trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
79,13,950500,1446,1124,5570,3616,7343,255,145,137,95,5760,4957,3738
80,13,950600,1003,819,1368,939,2430,43,25,25,22,1402,1802,961
81,14,020100,5134,3901,856,528,6219,127,89,113,76,972,4587,610
82,14,020201,4968,3719,628,356,6017,201,126,234,159,815,4356,478
83,14,020202,5401,4204,895,559,6574,164,96,126,95,1047,4952,653
84,14,020300,5171,3686,1578,927,7838,841,514,300,197,2367,5306,1423
85,14,020401,1478,1223,717,457,3008,772,471,84,60,1446,2198,915
86,14,020402,1169,955,1002,604,2803,639,397,34,25,1600,1968,988
87,14,020500,1929,1535,1210,738,3810,643,429,71,52,1810,2741,1154
88,14,020600,1670,1318,602,360,2574,260,173,51,33,853,1880,529
89,14,020701,558,493,411,277,1343,369,268,29,24,756,1052,535
90,14,020702,585,504,1046,686,2172,522,364,53,41,1534,1581,1036
91,14,020800,586,438,1025,581,3528,1951,1316,34,22,2908,2334,1874
92,14,020900,1097,971,953,580,2998,966,676,38,33,1863,2238,1234
93,14,021000,2013,1689,1576,1009,4610,918,630,150,118,2447,3421,1614
94,14,021100,3152,2689,1449,929,5402,638,386,207,173,2043,4165,1303
95,14,021201,1825,1498,611,407,3021,458,321,153,112,1043,2321,711
96,14,021202,2500,2048,780,475,4130,761,497,114,81,1516,3093,964
97,14,021203,3151,2641,683,456,4298,334,240,147,121,1000,3451,689
98,14,021301,3446,2856,669,417,4796,500,329,201,147,1149,3741,738
99,14,021302,2368,2049,253,174,2865,148,109,102,78,395,2408,281
100,14,021303,3490,2780,1035,614,6153,1351,824,342,259,2321,4460,1421
101,14,021400,3040,2303,647,410,3834,80,50,73,46,721,2806,457
102,14,021500,3644,2812,1985,1202,6538,830,584,112,89,2782,4674,1773
103,14,021601,2241,1791,2358,1503,5080,406,251,117,91,2722,3623,1741
104,14,021602,1572,1435,589,405,2499,296,249,69,63,858,2139,641
105,14,021700,5848,4555,941,577,7338,257,172,309,219,1181,5513,739
106,14,021800,5195,3934,1803,1047,8440,1128,646,410,289,2835,5887,1664
107,14,021901,1944,1643,681,442,3463,645,455,215,163,1304,2689,883
108,14,021903,3994,2716,1371,782,8350,2440,1516,710,489,3646,5434,2229
109,14,021904,5530,4101,1505,908,8823,1346,831,560,397,2733,6177,1679
110,14,022000,4040,3134,1502,951,7952,2066,1300,470,366,3442,5695,2195
111,14,022101,1670,1389,868,594,4256,1486,1009,341,276,2245,3215,1550
112,14,022103,1797,1330,1322,787,5518,2173,1349,413,286,3308,3660,2044
113,14,022104,1458,1214,891,597,4399,1908,1337,265,223,2676,3302,1865
114,14,022105,905,697,565,330,2317,765,463,164,122,1248,1583,764
115,14,022200,1278,1069,731,493,3258,1101,757,216,154,1764,2446,1223
116,14,022300,1512,1268,824,570,4010,1536,1069,207,170,2291,3050,1612
117,14,022401,1711,1317,1257,784,5567,2326,1522,412,311,3444,3864,2236
118,14,022402,1474,1047,945,561,4402,1847,1110,287,180,2641,2829,1602
119,14,022403,1640,1237,944,554,4513,1586,1065,439,330,2434,3139,1572
120,14,022404,2438,1747,1606,948,7400,3002,1833,598,404,4364,4821,2670
121,14,022405,780,672,362,264,1750,484,357,156,124,814,1395,599
122,14,022501,1494,1224,829,550,3423,950,629,218,172,1711,2536,1140
123,14,022502,3722,2866,1987,1245,9542,3263,2021,830,620,4990,6640,3154
124,14,022600,1450,1195,1425,910,4292,1311,882,219,186,2623,3123,1742
125,14,022801,750,648,688,481,2540,998,706,150,141,1640,1946,1157
126,14,022900,1271,1081,1070,744,3672,1100,778,327,260,2074,2821,1480
127,14,023000,2895,2302,1468,903,7028,2220,1401,630,458,3503,4985,2225
128,14,023103,1591,1310,984,660,4467,1578,1064,435,342,2441,3319,1667
129,14,023104,1300,1082,750,489,3235,1049,736,227,174,1708,2439,1183
130,14,023105,2932,2134,2022,1119,8805,3501,2018,603,399,5270,5563,3030
131,14,023106,2963,2172,2182,1296,9716,4199,2530,660,438,6093,6312,3702
132,14,023107,2064,1584,1477,912,7105,3311,2019,481,363,4560,4781,2834
133,14,023108,4134,3012,3248,1972,13856,5854,3564,1074,768,8648,9128,5348
134,14,023201,1728,1217,418,268,2684,423,273,143,102,813,1845,526
135,14,023202,2748,1981,1041,582,5198,1158,638,356,217,2094,3375,1177
136,14,023203,1468,872,648,328,2909,642,343,208,112,1233,1631,647
137,14,023204,2742,2381,736,590,4486,773,591,288,240,1456,3770,1149
138,14,023300,4862,3829,1023,669,6966,757,491,423,328,1681,5266,1109
139,14,023402,3645,2753,1030,612,4862,145,89,63,41,1154,3485,691
140,14,023403,4627,3763,625,400,5400,46,37,104,72,669,4272,437
141,14,023404,2710,2156,800,501,3709,146,107,69,49,930,2810,605
142,14,023500,587,480,839,557,2155,645,457,128,91,1440,1558,987
143,14,980001,204,204,44,44,319,61,61,17,17,98,319,98
144,14,980002,0,0,0,0,0,0,0,0,0,0,0,0
145,14,980003,0,0,0,0,0,0,0,0,0,0,0,0
146,15,110100,1070,1047,1880,1757,3379,325,313,129,121,2180,3217,2049
147,15,110300,360,324,2012,1463,2542,166,120,52,42,2130,1929,1563
148,15,110500,84,59,2012,1156,2238,156,74,15,13,2139,1289,1217
149,15,110600,1185,1131,5299,4601,7553,1053,993,67,60,6301,6751,5560
150,15,110700,152,132,1162,864,1398,74,65,22,18,1224,1072,922
151,15,110800,402,372,1401,1169,1965,117,105,51,50,1512,1694,1272
152,15,110900,115,110,359,259,549,71,63,6,5,428,435,320
153,15,111000,298,275,1646,1250,2125,156,135,54,50,1773,1689,1364
154,15,120100,4227,3501,1200,808,7129,1263,891,529,417,2373,5584,1666
155,15,120300,5651,4456,1149,823,7031,70,43,172,109,1208,5428,863
156,15,120400,4696,3669,853,585,5733,59,42,132,84,905,4375,622
157,15,120501,2340,2079,4321,2986,8151,1263,889,343,295,5468,6203,3829
158,15,120502,1347,1167,2985,1905,5155,744,382,173,132,3635,3547,2248
159,15,120600,3449,2943,1937,1344,5970,412,286,229,187,2292,4738,1608
160,15,120701,1936,1637,3085,2159,5326,213,144,124,92,3266,4016,2287
161,15,120702,3157,2857,1032,778,4477,108,87,191,158,1129,3873,858
162,15,120800,4945,3952,1142,773,6334,129,93,147,97,1242,4899,850
163,15,120901,1039,919,825,558,2077,206,136,41,34,997,1632,679
164,15,120902,2937,2592,2012,1486,6123,969,705,293,239,2893,4977,2146
165,15,121000,3102,2681,3341,2287,7095,509,343,213,159,3780,5440,2600
166,15,121108,4338,3695,2191,1664,7109,296,222,318,250,2453,5813,1868
167,15,121110,2473,1965,2010,1323,4895,282,181,164,118,2258,3576,1493
168,15,121111,2867,2261,3063,2068,6591,516,337,210,162,3514,4796,2373
169,15,121112,2042,1797,1241,890,3771,414,297,121,96,1608,3055,1162
170,15,121115,3511,2946,1291,926,5141,169,129,185,138,1445,4131,1047
171,15,121116,2866,2441,1586,1145,4839,232,163,189,149,1784,3883,1293
172,15,121117,2408,2057,1627,1191,4448,225,173,216,176,1824,3581,1348
173,15,121118,3033,2527,1841,1342,5620,461,334,325,256,2262,4439,1656
174,15,121119,2616,2161,2165,1477,5362,330,216,299,218,2447,4051,1672
175,15,121120,2506,2019,2132,1453,5103,268,175,225,167,2372,3803,1617
176,15,121121,1968,1545,761,508,3001,172,118,109,75,924,2241,621
177,15,121122,3139,2520,1799,1308,5390,273,204,201,164,2050,4187,1503
178,15,121203,1275,1120,2328,1584,3996,347,215,110,93,2611,2988,1775
179,15,121204,2884,2540,3028,2204,7747,1607,1166,374,309,4489,6146,3297
180,15,121205,949,821,1859,1192,3496,662,426,84,69,2463,2485,1595
181,15,121206,2979,2512,3637,2476,7267,551,349,191,157,4097,5461,2792
182,15,121300,3033,2653,2042,1381,6072,812,583,245,192,2794,4782,1937
183,15,121402,784,650,3453,2110,5584,1272,713,260,191,4540,3597,2756
184,15,121403,1125,1002,2070,1422,4957,1501,1017,359,275,3473,3674,2397
185,15,121404,720,636,2654,1699,4945,1458,899,245,193,3980,3392,2563
186,15,121501,3227,2602,2713,1833,7831,1531,1061,488,370,4116,5797,2825
187,15,121504,2828,2432,2523,1757,6923,1232,883,446,348,3649,5375,2595
188,15,121505,2018,1621,1745,1151,4571,614,421,246,199,2307,3370,1550
189,15,121506,1846,1622,2656,1685,5742,1181,787,151,131,3745,4195,2442
190,15,121507,1825,1607,2043,1326,5036,1027,730,198,159,3013,3801,2035
191,15,121508,1112,935,2336,1424,5064,1611,973,148,120,3804,3400,2345
192,15,121601,2206,1818,1853,1289,4754,540,373,197,158,2351,3616,1640
193,15,121604,3173,2540,2554,1586,7247,1348,839,311,228,3763,5141,2373
194,15,121605,1046,866,664,422,1921,153,106,75,64,800,1450,520
195,15,121606,2481,2127,1700,1198,4860,518,374,200,167,2179,3846,1552
196,15,121701,2270,1923,1160,811,3771,217,150,146,116,1355,2992,953
197,15,121702,4011,3268,1984,1293,6960,664,458,377,295,2572,5286,1723
198,15,121802,3099,2429,3844,2459,8176,883,561,468,347,4609,5747,2971
199,15,121803,1803,1479,2209,1430,4549,423,266,143,105,2603,3267,1683
200,15,121804,2453,1983,2891,1852,6353,908,536,190,136,3710,4463,2344
201,15,121808,1504,1172,1489,945,3436,303,186,177,133,1755,2420,1115
202,15,121809,2384,1942,1986,1335,4982,378,261,274,193,2324,3711,1576
203,15,121810,2063,1570,1770,1123,4387,399,274,199,134,2125,3081,1377
204,15,121811,2110,1526,1835,1112,4476,341,201,240,169,2126,2991,1296
205,15,121812,2918,2269,2459,1565,6028,530,320,204,148,2906,4275,1858
206,15,121813,929,730,564,384,1637,111,76,42,32,666,1219,457
207,15,121903,3243,2562,1138,758,4765,150,109,238,162,1284,3591,867
208,15,121904,2214,1484,900,550,3564,144,94,311,197,1039,2323,642
209,15,121905,3120,2177,1641,1057,5776,409,274,635,423,2021,3917,1317
210,15,121906,3231,2534,1775,1201,5561,316,215,270,196,2060,4134,1404
211,15,121907,4873,3476,3157,1983,9329,707,433,674,437,3782,6292,2379
212,15,121908,1698,1260,563,343,2474,136,83,99,71,677,1747,416
213,15,121909,1807,1465,1897,1262,4510,547,364,312,235,2391,3302,1602
214,15,121910,2577,1910,1602,1008,4736,298,171,307,204,1852,3280,1166
215,15,130200,74,56,1260,811,1755,456,328,5,5,1676,1188,1127
216,15,130300,122,103,2711,1739,3303,509,398,12,11,3169,2226,2112
217,15,130401,163,141,3362,2212,4107,640,492,28,17,3916,2822,2664
218,15,130402,194,160,2563,1564,3972,1314,914,8,7,3770,2597,2430
219,15,130500,151,117,2444,1467,4146,1621,1193,29,21,3966,2758,2620
220,15,130600,154,108,2817,1657,4595,1721,1276,31,25,4410,3003,2870
221,15,130700,110,102,1412,966,1728,202,143,24,22,1594,1227,1103
222,15,130800,222,171,1540,878,4848,3175,2210,45,33,4581,3235,3031
223,15,130900,434,346,2059,1295,4689,2215,1448,140,113,4115,3151,2692
224,15,131000,510,461,2047,1342,5066,2564,2004,41,35,4515,3801,3305
225,15,131100,71,55,1279,765,2438,1107,891,18,8,2349,1703,1640
226,15,131200,465,410,1857,1172,3361,1062,747,33,18,2863,2328,1900
227,15,131300,993,918,2761,1844,5559,1819,1471,53,39,4513,4239,3282
228,15,131401,1357,1091,3903,2394,6632,1391,946,111,80,5164,4463,3292
229,15,131402,449,366,1393,934,2622,767,584,32,27,2141,1903,1510
230,15,131503,1232,1071,1400,964,3146,443,329,93,68,1821,2423,1284
231,15,131504,936,779,2424,1548,4113,685,472,99,82,3078,2865,2004
232,15,131505,474,375,1918,1145,3567,1072,659,197,133,2896,2274,1766
233,15,131506,514,388,1866,1192,3470,1087,697,110,67,2846,2293,1838
234,15,131507,902,746,3622,2201,6136,1606,934,162,136,5072,3967,3085
235,15,131601,1353,1069,848,557,2518,263,168,75,59,1090,1846,718
236,15,131606,1617,1241,1979,1204,4895,1229,754,188,138,3090,3288,1909
237,15,131608,1363,1075,1760,1070,4789,1603,1024,205,165,3221,3276,2036
238,15,131609,1966,1546,3180,2017,8136,2850,1880,377,286,5793,5638,3806
239,15,131610,1232,941,2384,1392,5436,1791,1055,175,132,4029,3474,2401
240,15,131611,368,313,408,263,1197,367,269,95,77,734,907,517
241,15,131612,270,203,752,435,1512,497,278,54,35,1188,935,697
242,15,131613,1321,997,2060,1260,5262,1820,1187,209,159,3732,3541,2385
243,15,131614,844,641,1310,798,3707,1480,918,159,107,2704,2427,1679
244,15,131615,1835,1473,3253,2097,7800,2503,1663,384,270,5581,5431,3688
245,15,131700,827,504,188,89,1241,172,93,75,46,339,725,175
246,15,131801,2090,1706,420,276,2627,86,58,35,24,502,2064,334
247,15,131802,3144,2583,1874,1226,5486,448,306,48,38,2294,4145,1524
248,15,140100,163,143,1436,1058,1645,58,43,12,9,1470,1236,1084
249,15,140200,268,206,2675,1863,3033,82,39,19,17,2746,2122,1899
250,15,140300,144,130,3144,2209,3358,64,38,26,21,3188,2387,2236
251,15,140400,309,270,3417,2428,3824,93,69,34,20,3481,2772,2482
252,15,140500,480,429,3410,2488,4042,144,109,47,41,3515,3043,2573
253,15,140600,193,152,2292,1582,2632,153,101,20,19,2419,1845,1674
254,15,140700,609,555,3905,2779,4734,221,176,39,34,4086,3527,2938
255,15,140800,529,482,4387,3023,5028,101,68,46,39,4453,3599,3078
256,15,140900,281,245,1635,1137,1948,39,25,11,8,1656,1408,1155
257,15,141000,357,313,3007,2016,3557,209,144,32,21,3168,2476,2142
258,15,141101,766,694,3114,2208,4438,574,411,47,40,3625,3329,2595
259,15,141102,533,456,3072,1996,3973,414,239,16,13,3424,2684,2215
260,15,141200,1077,951,5482,3708,6885,347,258,44,35,5764,4919,3933
261,15,141300,1176,1005,3672,2471,5591,754,578,72,54,4343,4080,3021
262,15,141402,553,441,2847,1793,3622,243,164,34,21,3035,2397,1935
263,15,141403,884,797,2687,1871,3717,111,82,42,39,2791,2785,1949
264,15,141404,1055,930,3116,2154,4401,214,150,41,32,3305,3258,2296
265,15,141600,333,246,3974,2529,4410,105,62,27,20,4050,2845,2579
266,15,141700,1579,1261,3387,2169,5224,184,121,98,72,3547,3612,2279
267,15,141800,1664,1328,2806,1879,4554,62,39,39,30,2851,3267,1909
268,15,141900,3470,2781,1796,1202,5546,240,169,76,60,2000,4197,1356
269,15,150100,237,206,4814,3499,5099,57,34,36,30,4826,3747,3511
270,15,150300,211,178,4413,3114,4702,90,47,11,8,4480,3338,3152
271,15,150400,166,132,3796,2756,3974,13,8,8,8,3800,2898,2758
272,15,150501,126,97,4181,2962,4372,70,51,24,19,4222,3110,2994
273,15,150502,78,69,3849,2700,3940,33,16,6,3,3856,2777,2705
274,15,150600,154,130,4203,2979,4371,30,15,11,10,4206,3121,2981
275,15,150700,325,279,5806,4139,6162,58,35,19,16,5818,4442,4147
276,15,150800,268,211,2781,1577,3165,149,69,21,19,2876,1861,1631
277,15,150900,596,527,5239,3715,5913,84,43,48,41,5269,4305,3737
278,15,151000,200,165,3127,2192,3365,35,17,21,16,3144,2382,2201
279,15,151100,287,237,6590,4718,6936,77,41,40,36,6609,5007,4734
280,15,151200,467,367,9035,6183,9620,150,80,50,41,9103,6639,6231
281,15,151301,330,274,4976,3502,5368,49,24,46,39,4992,3822,3509
282,15,151302,228,174,2898,1973,3148,37,17,6,6,2914,2160,1980
283,15,151400,366,317,4075,2826,4507,39,24,46,37,4095,3194,2840
284,15,151500,380,327,2143,1515,2573,39,31,19,16,2174,1887,1544
285,15,151600,1188,1046,5968,4130,7244,77,48,56,50,6000,5252,4156
286,15,151700,779,653,5598,3902,6423,69,38,32,29,5612,4594,3912
287,15,151900,333,262,4657,3071,5113,144,85,36,29,4744,3422,3131
288,15,152000,176,146,1645,992,1896,59,42,22,17,1698,1192,1029
289,15,152100,1433,1130,4623,3066,6248,104,60,133,111,4682,4350,3109
290,15,152201,1703,1349,6227,4127,8089,140,89,74,58,6312,5595,4188
291,15,152202,1138,893,3280,2070,4589,136,90,59,50,3392,3088,2145
292,15,160100,108,78,5608,3784,5794,116,59,20,16,5666,3907,3813
293,15,160200,104,98,2563,1862,2676,10,7,6,6,2566,1968,1864
294,15,160300,241,204,4953,3659,5228,29,19,27,24,4960,3894,3666
295,15,160400,182,156,4353,3181,4557,17,12,12,9,4363,3355,3190
296,15,160501,221,115,3832,2213,4117,94,31,9,5,3887,2358,2238
297,15,160502,128,104,3937,2833,4096,57,28,8,5,3960,2955,2846
298,15,160600,85,61,4762,3207,4899,78,34,28,12,4786,3294,3221
299,15,160701,70,53,3301,2349,3392,39,25,11,6,3311,2418,2359
300,15,160702,244,212,4978,3435,5314,88,62,32,28,5038,3728,3488
301,15,160901,90,75,3039,2088,3164,34,19,27,22,3047,2191,2094
302,15,160902,208,160,4342,2992,4564,37,21,7,6,4349,3165,2999
303,15,161000,168,132,3659,2387,3898,84,48,12,11,3718,2570,2427
304,15,161100,273,186,8288,5677,8623,80,45,30,25,8320,5908,5697
305,15,161200,294,238,2533,1524,2894,66,43,23,15,2577,1812,1559
306,15,161302,302,244,5380,3199,5889,174,107,75,61,5512,3599,3294
307,15,161303,215,175,4145,2558,4503,145,77,36,23,4252,2820,2622
308,15,161304,243,211,3929,2419,4290,104,66,50,39,3997,2717,2467
309,15,161400,6889,6681,777,685,9945,1629,1550,679,650,2377,9545,2214
310,15,161501,1034,922,6197,4018,7656,419,276,83,73,6539,5256,4261
311,15,161503,462,386,3239,2064,3901,163,113,70,60,3369,2605,2159
312,15,161504,443,365,3686,2276,4341,179,113,56,41,3842,2786,2380
313,15,161600,571,485,3144,2026,3958,199,126,86,54,3301,2676,2137
314,15,161801,1099,911,2464,1508,4028,405,238,111,85,2818,2734,1738
315,15,161802,877,651,4112,2420,5319,278,185,99,76,4343,3311,2584
316,15,161901,343,289,984,707,1341,17,13,7,7,991,1008,712
317,15,161902,1990,1680,6373,4743,9032,613,506,107,74,6935,6988,5234
318,15,162001,485,402,1731,1209,2243,21,11,12,11,1746,1631,1218
319,15,162003,1147,935,4102,2670,5324,70,32,48,40,4129,3666,2691
320,15,162004,622,497,3513,2308,4182,22,14,33,26,3527,2841,2318
321,15,170101,55,42,3661,2476,3839,144,118,14,13,3770,2632,2577
322,15,170102,81,69,3694,2630,3796,41,22,14,11,3701,2716,2636
323,15,170200,159,109,5149,3549,5382,82,38,28,22,5195,3699,3568
324,15,170300,164,134,6009,4141,6299,166,96,27,25,6108,4361,4202
325,15,170401,127,89,4232,2691,4634,314,250,17,13,4490,3010,2908
326,15,170402,134,108,4986,3474,5197,82,63,20,15,5043,3644,3521
327,15,170500,304,261,4210,3050,4585,76,54,26,20,4255,3367,3086
328,15,170600,289,256,4247,3080,4628,64,45,57,46,4282,3411,3109
329,15,170700,70,60,4738,3243,4870,64,46,25,21,4775,3353,3272
330,15,170800,50,42,1504,1057,1568,11,6,13,11,1505,1111,1058
331,15,170900,189,181,4051,2791,4324,63,35,41,29,4094,3029,2819
332,15,171000,83,71,5360,3759,5472,55,29,14,10,5375,3848,3767
333,15,171100,88,75,3539,2479,3720,54,30,72,43,3560,2610,2492
334,15,171200,77,60,4254,2824,4384,74,47,17,16,4290,2928,2852
335,15,171301,83,65,2805,1941,2906,17,13,11,9,2812,2022,1948
336,15,171302,480,453,4388,3357,5019,125,103,63,61,4476,3946,3432
337,15,171401,173,126,3942,2390,4284,191,104,28,23,4083,2632,2483
338,15,171402,103,86,5287,3553,5433,71,42,6,6,5324,3673,3581
339,15,171501,78,62,2609,1808,2846,156,130,25,14,2743,2004,1928
340,15,171502,114,87,4314,2975,4831,406,345,27,23,4690,3414,3304
341,15,171601,151,116,4077,2565,4462,228,138,38,26,4273,2830,2688
342,15,171602,53,44,2836,1760,3135,252,167,21,15,3061,1976,1917
343,15,171700,1054,911,5815,3739,7520,640,436,132,121,6334,5148,4116
344,15,171801,710,619,4493,3018,5443,216,148,66,57,4667,3818,3142
345,15,171802,780,669,5188,3439,6328,328,238,86,70,5462,4393,3654
346,15,171902,1625,1305,6411,4162,9551,1414,910,315,235,7611,6519,4979
347,15,171903,1016,887,5020,3400,6626,491,370,157,132,5453,4770,3751
348,15,171912,1550,1115,3690,2367,6197,680,460,359,252,4288,4161,2794
349,15,171913,871,681,3805,2324,5322,564,362,161,128,4290,3468,2659
350,15,171914,1001,831,3649,2381,5368,555,378,217,184,4150,3747,2732
351,15,171915,494,421,1482,984,2284,242,185,90,75,1700,1651,1155
352,15,171916,1716,1296,3993,2525,6719,768,502,343,250,4660,4525,2979
353,15,171917,2296,1667,4992,3167,8439,916,611,326,228,5817,5631,3736
354,15,171918,1663,1273,2561,1686,5185,676,435,345,249,3177,3617,2095
355,15,171919,629,449,2185,1254,3201,349,198,95,62,2477,1946,1435
356,15,171920,1416,1107,6424,3848,8811,892,567,218,174,7177,5649,4368
357,15,171921,958,760,4559,2870,6024,431,264,164,126,4902,3989,3103
358,15,171922,524,381,2590,1573,3641,462,283,116,72,3001,2290,1837
359,15,171923,1484,1232,4858,3351,7442,930,680,286,224,5672,5441,3985
360,15,171924,1426,1154,2022,1385,4301,605,434,299,233,2576,3184,1797
361,15,171925,2406,1914,5552,3824,9244,946,675,439,334,6399,6712,4464
362,15,172002,2902,2295,3903,2454,8032,989,589,379,282,4751,5566,2989
363,15,172003,2224,1593,2922,1761,6176,781,482,322,224,3630,4040,2223
364,15,172004,1405,1183,799,523,2495,225,138,90,67,1000,1906,656
365,15,172005,1230,917,1636,1065,3532,432,266,270,201,2032,2435,1317
366,15,172006,2720,2042,3258,2052,6698,552,317,242,167,3736,4552,2343
367,15,172007,3728,2602,4273,2674,9539,1113,668,553,380,5258,6285,3303
368,15,180101,753,689,4180,3220,5023,64,40,55,43,4215,3979,3247
369,15,180102,472,436,1353,1078,1875,30,24,23,13,1380,1549,1100
370,15,180201,471,415,4455,3206,5040,102,71,49,46,4520,3724,3263
