GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48003950100,48003950100,"Census Tract 9501, Andrews County, Texas",1678,868,60,71,65,32,18,6,11,20,51,56,43,56,82,91,63,19,29,9,17,23,24,15,7,810,53,42,59,42,22,6,7,23,38,52,42,55,92,73,59,24,16,21,21,25,24,10,4
1400000US48003950200,48003950200,"Census Tract 9502, Andrews County, Texas",6473,3166,291,264,268,169,78,37,45,142,227,211,216,188,223,213,168,55,64,34,57,60,73,46,37,3307,260,266,242,135,84,34,51,130,245,232,179,211,229,212,176,57,83,39,60,121,95,83,83
1400000US48003950300,48003950300,"Census Tract 9503, Andrews County, Texas",3924,1950,192,168,160,104,66,41,31,95,140,117,110,104,126,123,113,42,34,34,30,42,38,24,16,1974,165,181,146,88,59,25,36,83,164,118,108,128,129,123,107,48,51,21,47,51,44,24,28
1400000US48003950400,48003950400,"Census Tract 9504, Andrews County, Texas",2711,1384,115,103,133,74,39,25,29,41,84,71,77,88,108,101,81,36,41,30,26,39,19,16,8,1327,90,110,100,64,48,14,18,50,84,72,91,84,105,126,75,26,32,18,23,47,23,15,12
1400000US48005000101,48005000101,"Census Tract 1.01, Angelina County, Texas",6311,3179,210,207,244,154,106,41,30,91,184,174,208,235,282,247,221,77,97,70,78,103,59,40,21,3132,190,205,212,140,64,39,46,119,189,204,196,253,221,237,215,88,97,74,71,99,70,67,36
1400000US48005000102,48005000102,"Census Tract 1.02, Angelina County, Texas",4447,2167,163,194,210,116,56,23,14,61,129,142,167,169,171,158,114,35,60,26,50,47,26,26,10,2280,159,223,191,117,70,17,18,56,147,157,184,171,150,148,124,42,60,32,46,65,57,28,18
1400000US48005000200,48005000200,"Census Tract 2, Angelina County, Texas",6580,3239,280,239,239,119,99,45,48,129,191,195,201,207,241,217,193,81,107,77,79,93,82,52,25,3341,252,231,257,131,95,36,33,136,220,199,208,212,256,228,196,86,122,64,82,125,85,49,38
1400000US48005000301,48005000301,"Census Tract 3.01, Angelina County, Texas",5326,2548,176,208,228,137,64,40,39,65,150,139,171,174,179,147,153,53,76,57,71,81,67,30,43,2778,171,175,204,133,84,30,30,88,130,182,200,184,192,190,148,58,122,43,76,99,80,52,107
1400000US48005000302,48005000302,"Census Tract 3.02, Angelina County, Texas",4613,2230,189,194,182,96,71,30,28,73,143,130,160,147,134,155,122,32,92,47,59,60,46,28,12,2383,208,171,198,102,57,31,20,86,147,163,175,140,163,158,134,53,88,45,61,71,56,29,27
1400000US48005000400,48005000400,"Census Tract 4, Angelina County, Texas",5479,2557,252,227,186,102,65,40,40,103,186,191,154,143,155,141,140,49,62,35,60,65,72,50,39,2922,239,182,177,111,74,49,53,116,230,199,141,191,172,185,148,69,85,50,64,106,88,91,102
1400000US48005000500,48005000500,"Census Tract 5, Angelina County, Texas",4006,1770,170,143,139,86,61,25,25,89,97,93,92,95,114,112,115,39,57,39,44,43,48,16,28,2236,173,155,158,82,78,32,41,94,128,112,126,134,127,157,134,58,66,46,53,86,66,73,57
1400000US48005000600,48005000600,"Census Tract 6, Angelina County, Texas",6416,3233,314,287,266,161,117,46,56,149,261,261,182,210,227,183,150,47,46,32,41,71,55,44,27,3183,277,268,267,143,113,44,46,140,200,211,217,200,207,184,141,51,74,37,53,89,71,70,80
1400000US48005000700,48005000700,"Census Tract 7, Angelina County, Texas",3292,1601,182,135,126,71,54,31,26,70,129,135,101,115,96,96,68,29,24,18,23,24,19,18,11,1691,194,145,125,81,42,25,24,86,132,114,105,107,105,94,79,21,45,20,30,30,32,27,28
1400000US48005000800,48005000800,"Census Tract 8, Angelina County, Texas",6299,2971,243,263,235,131,82,46,30,129,180,187,185,176,191,188,151,49,88,48,69,105,78,61,56,3328,264,211,250,121,84,46,39,122,226,232,192,197,206,207,179,85,108,52,98,136,93,101,79
1400000US48005000901,48005000901,"Census Tract 9.01, Angelina County, Texas",6342,2921,221,237,205,109,68,31,33,109,186,189,173,148,177,212,173,78,88,41,59,99,99,89,97,3421,214,222,208,142,74,39,34,113,253,193,197,197,197,250,193,84,96,45,84,148,139,147,152
1400000US48005000902,48005000902,"Census Tract 9.02, Angelina County, Texas",3745,1773,114,97,87,67,88,60,49,92,156,119,99,105,101,101,110,39,61,37,49,68,42,18,14,1972,123,104,102,60,134,66,48,121,148,119,112,104,121,96,140,48,62,44,48,67,38,33,34
1400000US48005001001,48005001001,"Census Tract 10.01, Angelina County, Texas",5377,3177,184,198,206,117,65,29,31,110,198,195,250,219,229,292,438,78,88,50,51,63,44,26,16,2200,176,201,178,83,61,29,23,67,143,143,178,149,115,120,117,55,63,28,64,61,65,42,39
1400000US48005001002,48005001002,"Census Tract 10.02, Angelina County, Texas",4289,2073,175,167,191,111,55,21,20,74,128,152,132,128,135,146,128,40,63,29,42,58,44,16,18,2216,173,183,193,103,69,20,27,87,130,151,138,155,153,147,139,40,52,40,44,79,37,28,28
1400000US48005001100,48005001100,"Census Tract 11, Angelina County, Texas",6079,3000,192,202,234,132,81,51,36,100,152,171,182,181,254,227,201,73,107,41,97,101,80,59,46,3079,168,208,217,108,69,32,38,105,172,168,168,205,243,246,220,63,105,66,86,124,106,79,83
1400000US48005001200,48005001200,"Census Tract 12, Angelina County, Texas",2989,1501,64,102,104,65,37,12,12,29,51,50,92,76,109,119,125,53,52,38,79,94,73,39,26,1488,58,85,110,44,35,9,12,25,53,60,81,87,119,124,127,46,58,38,84,88,58,41,46
1400000US48005001300,48005001300,"Census Tract 13, Angelina County, Texas",5181,2575,178,186,216,126,74,31,28,88,127,138,166,187,165,195,175,63,99,58,82,80,61,31,21,2606,160,172,205,122,62,24,19,82,151,139,189,190,179,195,161,95,90,56,63,96,85,38,33
1400000US48007950100,48007950100,"Census Tract 9501, Aransas County, Texas",5495,2707,107,123,138,90,47,13,17,58,93,93,111,130,199,202,215,108,167,110,181,204,179,84,38,2788,114,135,129,91,38,15,18,50,106,94,125,132,201,255,232,120,174,111,162,205,130,88,63
1400000US48007950200,48007950200,"Census Tract 9502, Aransas County, Texas",1163,564,14,12,25,22,3,4,3,10,15,11,9,21,24,32,52,26,41,22,53,49,49,48,19,599,12,14,16,10,7,3,1,7,12,8,11,19,36,43,63,24,49,34,46,58,51,41,34
1400000US48007950300,48007950300,"Census Tract 9503, Aransas County, Texas",6609,3265,184,172,173,145,81,27,30,119,173,158,181,188,207,212,242,91,132,93,159,196,140,100,62,3344,150,148,175,120,54,31,33,88,156,160,159,177,228,218,255,104,184,115,149,222,148,146,124
1400000US48007950400,48007950400,"Census Tract 9504, Aransas County, Texas",3583,1734,142,124,112,70,53,19,20,65,85,79,81,89,113,132,108,60,75,45,59,76,64,34,29,1849,114,112,113,61,41,23,20,72,101,100,76,99,145,159,159,47,57,50,65,81,67,43,44
1400000US48007950500,48007950500,"Census Tract 9505, Aransas County, Texas",6308,3215,167,172,218,147,99,27,24,90,121,137,178,167,235,260,265,113,146,101,148,184,129,60,27,3093,186,150,185,131,73,27,33,85,136,134,178,194,221,251,247,127,152,96,111,175,111,53,37
1400000US48007990000,48007990000,"Census Tract 9900, Aransas County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48009020100,48009020100,"Census Tract 201, Archer County, Texas",2660,1364,55,94,90,61,47,14,14,35,38,74,82,77,121,137,117,50,55,39,41,46,40,25,12,1296,56,81,100,49,27,16,11,15,42,72,75,77,124,145,123,50,43,30,39,49,38,18,16
1400000US48009020200,48009020200,"Census Tract 202, Archer County, Texas",2780,1389,50,83,95,89,43,12,19,36,57,72,69,82,153,129,95,36,55,25,40,73,46,20,10,1391,85,77,102,52,36,18,17,36,60,51,92,89,120,141,98,22,52,29,56,63,46,29,20
1400000US48009020300,48009020300,"Census Tract 203, Archer County, Texas",3614,1810,113,130,162,98,54,22,35,58,95,84,98,133,140,128,110,35,52,22,55,63,58,42,23,1804,113,120,158,72,45,19,12,45,93,99,101,124,151,127,104,42,45,31,61,78,69,52,43
1400000US48011950100,48011950100,"Census Tract 9501, Armstrong County, Texas",1901,928,55,48,59,55,23,11,3,11,50,59,38,59,49,83,76,25,51,21,32,47,29,25,19,973,52,61,50,43,16,4,5,27,41,52,51,53,69,81,71,43,33,31,33,52,44,30,31
1400000US48013960100,48013960100,"Census Tract 9601, Atascosa County, Texas",6972,3536,264,271,284,163,109,36,45,91,194,177,223,209,267,260,248,100,114,80,114,120,84,44,39,3436,245,257,260,134,85,35,32,113,211,186,199,204,263,272,244,88,108,78,94,128,88,65,47
1400000US48013960201,48013960201,"Census Tract 9602.01, Atascosa County, Texas",6234,3081,219,264,265,153,89,35,40,93,171,174,191,208,219,261,197,68,100,45,61,79,74,45,30,3153,191,251,273,149,86,29,28,104,180,152,221,198,264,248,198,73,96,44,85,86,82,58,57
1400000US48013960202,48013960202,"Census Tract 9602.02, Atascosa County, Texas",9342,4705,378,406,410,245,147,68,57,152,285,284,254,344,330,301,310,94,153,81,109,141,84,43,29,4637,356,405,430,240,121,54,49,183,257,271,317,323,325,304,291,116,142,75,106,116,70,50,36
1400000US48013960300,48013960300,"Census Tract 9603, Atascosa County, Texas",3595,1712,172,140,158,95,56,28,27,88,92,87,89,100,125,89,103,33,44,27,23,47,35,34,20,1883,143,156,136,98,60,26,30,81,100,113,113,105,134,118,107,48,69,29,41,60,42,38,36
1400000US48013960401,48013960401,"Census Tract 9604.01, Atascosa County, Texas",2294,1171,85,102,103,51,46,22,15,43,69,72,75,81,77,77,87,27,34,21,15,23,26,15,5,1123,96,99,96,60,36,16,10,44,77,60,70,67,76,86,78,22,32,9,21,31,16,12,9
1400000US48013960402,48013960402,"Census Tract 9604.02, Atascosa County, Texas",7801,3666,275,307,298,162,115,52,37,116,200,214,249,229,244,223,205,102,154,76,75,110,105,60,58,4135,299,274,326,196,89,53,49,134,211,249,268,239,252,247,277,111,132,94,101,138,125,134,137
1400000US48013960500,48013960500,"Census Tract 9605, Atascosa County, Texas",2684,1370,95,113,132,78,39,19,19,45,72,73,74,86,103,92,95,25,36,29,47,38,25,17,18,1314,100,91,125,68,51,15,14,46,67,72,79,76,100,86,66,37,54,28,25,45,32,19,18
1400000US48013960600,48013960600,"Census Tract 9606, Atascosa County, Texas",5989,2889,211,227,249,131,82,23,35,94,162,186,196,191,187,170,193,65,112,64,57,94,80,50,30,3100,208,211,258,125,82,40,37,84,173,206,180,189,231,218,190,70,118,64,74,107,97,56,82
1400000US48015760100,48015760100,"Census Tract 7601, Austin County, Texas",2400,1194,69,93,93,64,28,15,8,33,52,76,84,89,76,105,87,31,45,34,30,27,26,16,13,1206,84,79,85,44,24,12,12,37,61,76,84,75,86,101,89,29,54,28,23,39,33,21,30
1400000US48015760200,48015760200,"Census Tract 7602, Austin County, Texas",6032,3063,249,239,237,130,81,30,39,106,188,186,182,206,217,249,204,68,103,61,81,81,56,40,30,2969,223,196,231,163,66,40,31,93,166,184,190,194,229,214,193,58,123,59,70,79,62,53,52
1400000US48015760300,48015760300,"Census Tract 7603, Austin County, Texas",7037,3458,263,255,283,171,83,40,29,102,226,186,222,226,242,288,255,81,91,58,88,108,70,59,32,3579,251,238,247,141,88,40,48,116,186,211,213,205,288,289,228,89,119,76,99,112,103,95,97
1400000US48015760400,48015760400,"Census Tract 7604, Austin County, Texas",3660,1816,76,117,120,77,50,11,16,45,66,88,83,121,146,149,150,60,93,65,77,84,65,34,23,1844,88,109,136,74,25,20,16,36,78,71,95,105,138,152,161,44,110,43,89,80,62,49,63
1400000US48015760501,48015760501,"Census Tract 7605.01, Austin County, Texas",4184,2076,94,134,116,101,60,18,20,67,97,91,103,109,135,183,199,72,95,62,87,81,74,38,40,2108,88,90,133,96,54,16,18,48,65,107,107,116,170,207,177,74,79,60,73,106,82,57,85
1400000US48015760502,48015760502,"Census Tract 7605.02, Austin County, Texas",5104,2466,177,189,185,126,60,20,26,77,148,151,138,161,165,204,179,48,77,47,67,73,67,50,31,2638,188,158,198,131,67,25,27,74,150,142,170,156,197,175,179,48,84,43,92,94,81,91,68
1400000US48017950100,48017950100,"Census Tract 9501, Bailey County, Texas",7165,3621,351,318,293,178,109,47,36,140,243,233,201,210,208,229,207,68,85,67,89,107,98,67,37,3544,331,323,267,155,92,44,45,142,239,201,195,195,208,214,195,64,90,53,94,127,114,70,86
1400000US48019000101,48019000101,"Census Tract 1.01, Bandera County, Texas",4330,2081,113,110,121,72,45,14,18,38,75,78,112,106,158,168,173,63,135,64,101,116,86,73,42,2249,113,104,121,91,30,13,8,52,74,100,107,156,183,194,187,82,135,71,91,122,83,70,62
1400000US48019000102,48019000102,"Census Tract 1.02, Bandera County, Texas",4913,2411,99,116,139,102,41,14,16,55,100,109,128,137,190,230,212,96,127,70,108,129,106,54,33,2502,98,114,131,98,47,24,14,49,105,96,131,160,209,255,235,74,145,76,108,125,92,64,52
1400000US48019000200,48019000200,"Census Tract 2, Bandera County, Texas",2726,1348,51,54,89,64,20,3,10,29,39,52,40,59,88,98,138,48,83,59,80,76,71,62,35,1378,47,93,86,57,17,8,7,28,27,40,54,65,108,120,142,51,73,52,82,86,54,49,32
1400000US48019000300,48019000300,"Census Tract 3, Bandera County, Texas",6369,3236,157,179,217,140,70,37,28,71,142,142,137,222,304,331,304,110,153,83,117,131,88,40,33,3133,150,171,212,132,67,22,33,67,107,125,164,204,314,335,291,119,151,84,133,112,63,42,35
1400000US48019000400,48019000400,"Census Tract 4, Bandera County, Texas",2147,1096,45,59,61,39,30,13,8,21,43,39,48,61,112,127,116,25,43,32,41,58,32,33,10,1051,50,44,47,37,13,9,9,24,47,30,49,66,101,133,92,37,52,30,44,55,44,26,12
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",8608,4361,276,308,347,180,108,44,41,150,197,230,254,288,359,386,393,123,183,90,95,126,98,59,26,4247,281,292,307,207,99,47,38,116,180,222,263,291,334,410,342,122,162,80,105,144,97,57,51
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",7955,3874,361,332,341,180,113,57,52,183,231,243,285,252,282,236,205,76,86,56,53,81,68,53,48,4081,307,349,335,170,121,42,37,147,317,266,252,273,291,236,209,71,126,52,78,121,99,86,96
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",12927,6465,451,519,518,302,165,54,60,152,278,370,482,455,538,502,490,173,255,107,166,186,127,65,50,6462,388,447,515,287,121,64,62,143,308,414,493,471,550,561,473,155,243,116,154,178,139,97,83
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",7984,3973,248,250,274,179,104,64,45,158,266,295,268,275,269,271,255,111,155,75,84,128,78,56,65,4011,253,230,257,148,74,46,25,141,224,233,253,243,296,316,303,107,149,93,108,153,114,97,148
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8008,4804,255,283,319,158,111,54,61,192,368,488,470,433,476,376,254,102,122,54,58,72,46,25,27,3204,237,263,263,131,97,33,33,121,221,199,185,211,273,262,218,72,101,39,55,78,47,42,23
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",6409,3213,194,174,204,136,67,27,22,74,141,141,185,191,304,305,323,116,142,106,93,119,69,53,27,3196,145,196,195,143,52,22,17,72,139,149,189,219,301,306,337,105,155,73,103,132,65,45,36
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",5184,2650,129,155,190,119,54,22,26,74,113,115,139,173,243,275,199,99,147,48,77,116,78,36,23,2534,109,149,176,91,65,23,13,57,102,128,147,222,192,248,227,89,115,66,71,87,64,47,46
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4189,2006,131,152,150,112,61,21,25,61,112,85,118,132,147,132,124,54,78,32,50,76,63,49,41,2183,144,133,138,98,48,22,15,72,95,91,126,150,141,142,149,65,81,51,75,70,102,81,94
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6520,3371,277,300,337,152,120,52,40,116,221,229,243,209,265,245,198,68,86,44,59,49,38,15,8,3149,312,303,275,159,103,39,28,102,183,231,228,214,217,230,156,63,80,46,50,51,33,27,19
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",6387,3280,261,293,314,158,115,40,42,105,179,216,232,231,263,231,209,53,102,51,69,53,33,17,13,3107,255,286,296,163,85,37,36,94,174,203,219,220,237,239,182,57,114,39,47,58,25,27,14
1400000US48023950300,48023950300,"Census Tract 9503, Baylor County, Texas",3726,1795,134,98,99,65,33,18,21,37,91,95,75,94,134,152,136,46,58,44,87,104,77,53,44,1931,94,115,107,56,53,19,18,50,88,84,89,117,125,151,116,50,73,54,91,104,109,65,103
1400000US48025950100,48025950100,"Census Tract 9501, Bee County, Texas",2002,979,59,70,82,70,23,13,7,23,37,43,49,53,75,65,73,29,42,15,26,46,27,25,27,1023,64,68,73,41,24,11,7,25,55,41,44,56,75,77,81,25,33,27,29,58,49,38,22
1400000US48025950201,48025950201,"Census Tract 9502.01, Bee County, Texas",7928,7501,40,38,37,16,223,178,225,661,1130,1103,1058,908,849,537,263,58,85,24,21,26,12,5,4,427,27,33,34,17,18,3,3,16,14,19,29,31,30,54,23,14,15,10,12,16,3,5,1
1400000US48025950202,48025950202,"Census Tract 9502.02, Bee County, Texas",5059,2517,148,166,186,121,67,29,25,75,104,108,124,139,196,230,199,66,104,46,80,116,78,56,54,2542,131,159,175,120,47,28,19,65,116,122,128,154,197,215,200,66,115,61,85,85,97,80,77
1400000US48025950300,48025950300,"Census Tract 9503, Bee County, Texas",5093,2329,183,194,196,115,89,44,38,87,175,146,120,144,136,133,133,43,82,46,53,65,43,33,31,2764,209,213,198,135,134,62,40,88,186,152,161,150,182,163,182,59,83,49,72,90,59,57,40
1400000US48025950400,48025950400,"Census Tract 9504, Bee County, Texas",2006,937,67,74,88,40,27,7,10,35,67,65,42,53,66,65,63,14,28,15,17,38,26,18,12,1069,86,79,76,47,24,7,5,37,74,61,59,59,67,75,70,32,32,17,33,32,43,26,28
1400000US48025950500,48025950500,"Census Tract 9505, Bee County, Texas",7343,3575,396,348,295,180,126,50,54,144,319,261,208,198,214,190,177,56,88,48,55,58,51,36,23,3768,376,333,292,166,107,60,63,180,304,264,236,200,216,215,198,71,85,46,69,92,81,52,62
1400000US48025950600,48025950600,"Census Tract 9506, Bee County, Texas",2430,1225,74,88,101,69,43,28,22,34,67,49,56,76,81,110,90,27,39,32,34,36,37,20,12,1205,77,82,88,49,42,11,15,30,65,57,65,80,87,100,78,29,44,27,21,57,39,31,31
1400000US48027020100,48027020100,"Census Tract 201, Bell County, Texas",6219,3088,193,246,246,174,78,33,29,86,154,169,202,179,251,220,198,80,136,77,92,101,75,40,29,3131,184,204,235,150,64,20,19,77,166,208,212,221,253,238,229,99,114,64,74,114,62,70,54
1400000US48027020201,48027020201,"Census Tract 202.01, Bell County, Texas",6017,2969,210,248,257,137,67,27,19,53,142,207,184,227,231,263,190,79,102,47,70,101,54,32,22,3048,195,224,248,142,64,25,23,65,157,202,238,237,266,227,201,78,117,56,75,88,55,34,31
1400000US48027020202,48027020202,"Census Tract 202.02, Bell County, Texas",6574,3271,206,228,266,138,80,30,28,94,179,164,226,224,285,274,241,98,123,59,72,125,67,36,28,3303,204,208,239,133,63,18,36,92,185,173,240,262,289,306,241,78,125,72,101,104,63,44,27
1400000US48027020300,48027020300,"Census Tract 203, Bell County, Texas",7838,3881,391,364,370,187,72,43,25,133,306,363,353,267,254,195,165,72,74,43,51,57,46,27,23,3957,357,376,322,165,75,27,33,157,355,378,364,275,239,217,172,64,93,38,57,66,52,46,29
1400000US48027020401,48027020401,"Census Tract 204.01, Bell County, Texas",3008,1447,127,125,119,68,35,25,10,55,136,91,92,97,94,97,76,25,30,18,32,38,20,18,19,1561,119,90,103,59,25,21,8,71,129,107,110,87,129,103,82,34,43,30,30,48,41,35,57
1400000US48027020402,48027020402,"Census Tract 204.02, Bell County, Texas",2803,1374,110,110,129,72,43,20,16,49,75,105,83,65,109,88,90,32,40,24,35,32,26,16,5,1429,117,114,122,61,35,13,23,45,100,91,89,84,83,97,99,38,38,22,32,36,35,30,25
1400000US48027020500,48027020500,"Census Tract 205, Bell County, Texas",3810,1817,154,151,137,72,42,18,19,69,138,105,102,127,134,123,104,46,63,32,39,48,42,28,24,1993,141,154,172,88,53,13,17,62,114,124,126,119,143,141,139,38,63,22,43,53,52,62,54
1400000US48027020600,48027020600,"Census Tract 206, Bell County, Texas",2574,1222,89,99,111,60,33,11,10,61,57,93,70,59,85,97,77,31,39,19,28,19,33,25,16,1352,86,96,106,47,22,16,11,35,87,104,90,74,97,98,91,33,63,21,28,45,32,36,34
1400000US48027020701,48027020701,"Census Tract 207.01, Bell County, Texas",1343,654,52,44,37,16,7,9,9,22,38,34,34,39,44,59,59,25,24,22,25,25,16,8,6,689,46,36,40,20,19,11,12,28,41,35,31,39,53,63,48,15,24,14,33,28,16,17,20
1400000US48027020702,48027020702,"Census Tract 207.02, Bell County, Texas",2172,1092,89,80,62,42,33,16,16,46,89,61,71,60,96,101,82,28,35,6,20,27,16,12,4,1080,110,83,82,43,34,16,15,36,77,79,60,66,76,61,76,25,28,12,20,25,19,13,24
1400000US48027020800,48027020800,"Census Tract 208, Bell County, Texas",3528,1650,178,181,158,77,48,14,16,59,103,87,68,95,105,109,98,39,46,27,26,38,40,24,14,1878,220,152,137,91,58,31,21,85,116,86,120,89,131,101,121,36,53,30,43,41,56,27,33
1400000US48027020900,48027020900,"Census Tract 209, Bell County, Texas",2998,1596,127,92,96,53,62,34,25,67,76,71,65,71,102,181,110,30,40,17,25,42,50,72,88,1402,137,119,93,43,52,45,18,71,112,69,62,55,70,70,51,35,35,20,31,39,58,48,69
1400000US48027021000,48027021000,"Census Tract 210, Bell County, Texas",4610,2271,202,171,122,87,56,35,47,127,243,158,133,125,150,173,151,44,69,39,41,28,25,23,22,2339,191,178,148,90,80,46,38,154,216,148,138,132,131,178,116,46,61,33,35,30,42,50,58
1400000US48027021100,48027021100,"Census Tract 211, Bell County, Texas",5402,2527,193,182,159,88,68,42,37,125,244,160,156,126,147,180,154,51,77,28,42,73,80,56,59,2875,212,170,145,88,65,44,40,186,259,175,145,133,154,154,155,49,87,45,57,101,107,127,177
1400000US48027021201,48027021201,"Census Tract 212.01, Bell County, Texas",3021,1399,139,86,82,45,26,19,28,113,191,137,68,82,78,84,56,20,22,16,14,20,18,19,36,1622,128,114,75,31,27,36,30,151,204,128,72,86,101,91,55,24,27,13,15,28,32,40,114
1400000US48027021202,48027021202,"Census Tract 212.02, Bell County, Texas",4130,1996,172,133,139,66,54,29,28,100,152,139,130,132,129,138,104,44,62,32,42,47,46,36,42,2134,159,137,146,85,71,30,33,93,154,133,107,138,132,140,147,52,54,32,55,66,68,44,58
1400000US48027021203,48027021203,"Census Tract 212.03, Bell County, Texas",4298,2054,126,114,110,87,37,22,23,100,171,129,119,106,118,154,137,44,85,39,66,86,76,58,47,2244,119,118,100,73,45,24,36,111,192,103,132,110,146,159,146,62,96,49,66,103,96,89,69
1400000US48027021301,48027021301,"Census Tract 213.01, Bell County, Texas",4796,2171,182,142,117,62,49,23,20,92,158,139,113,117,141,136,137,60,77,46,62,79,63,65,91,2625,189,164,121,78,26,24,21,102,219,142,132,113,174,203,161,68,97,56,72,103,90,116,154
1400000US48027021302,48027021302,"Census Tract 213.02, Bell County, Texas",2865,1278,47,77,72,44,29,10,12,32,53,47,67,65,90,95,101,46,61,35,61,77,73,41,43,1587,56,63,52,46,28,6,8,42,61,50,73,88,103,129,116,53,99,67,66,122,79,71,109
1400000US48027021303,48027021303,"Census Tract 213.03, Bell County, Texas",6153,2827,309,243,168,105,53,30,24,110,259,229,141,160,187,175,173,63,81,32,54,65,62,52,52,3326,335,245,168,120,54,42,31,155,338,262,185,151,211,198,181,88,77,51,71,86,77,87,113
1400000US48027021400,48027021400,"Census Tract 214, Bell County, Texas",3834,1897,144,122,181,83,54,13,23,55,100,112,97,134,149,148,131,41,53,41,53,58,53,31,21,1937,124,147,134,93,46,16,18,57,123,106,116,136,142,149,139,43,70,42,58,59,51,38,30
