GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48001951100,48001951100,"Census Tract 9511, Anderson County, Texas",236,122,11,14,9,8,6,2,0,6,6,7,7,8,11,4,7,3,3,3,1,4,2,0,0,114,11,13,14,5,4,5,1,4,10,7,8,5,3,3,8,3,2,2,3,0,1,0,2
1400000US48003950100,48003950100,"Census Tract 9501, Andrews County, Texas",483,255,28,35,24,9,6,4,6,10,17,28,14,12,21,13,14,4,4,1,0,4,1,0,0,228,24,19,29,13,12,3,4,11,17,19,11,14,18,12,11,1,2,1,2,3,1,1,0
1400000US48003950200,48003950200,"Census Tract 9502, Andrews County, Texas",2948,1466,182,149,153,79,48,21,27,82,129,98,108,91,86,85,45,21,14,6,10,9,13,7,3,1482,161,158,151,89,51,23,28,70,126,119,83,104,96,75,55,10,15,9,13,18,7,16,5
1400000US48003950300,48003950300,"Census Tract 9503, Andrews County, Texas",2445,1227,134,116,125,78,45,24,19,62,85,78,74,73,78,61,63,18,20,12,18,19,16,8,1,1218,129,143,101,61,41,14,19,59,103,83,65,86,67,65,44,26,26,10,24,19,16,8,9
1400000US48003950400,48003950400,"Census Tract 9504, Andrews County, Texas",1319,707,76,68,73,45,23,18,16,31,51,33,38,47,50,42,26,15,18,9,8,13,4,3,0,612,51,68,53,29,35,7,14,26,38,32,43,39,43,56,21,4,12,8,5,15,8,3,2
1400000US48005000101,48005000101,"Census Tract 1.01, Angelina County, Texas",724,391,62,38,43,24,15,13,3,12,22,26,37,21,26,15,14,5,5,3,2,4,1,0,0,333,45,40,31,24,3,3,8,17,32,31,15,21,19,16,12,2,3,4,1,5,0,1,0
1400000US48005000102,48005000102,"Census Tract 1.02, Angelina County, Texas",516,258,31,30,22,16,10,2,4,11,16,28,16,19,18,11,7,8,2,1,2,1,0,0,3,258,30,34,35,12,7,3,1,12,17,26,15,16,16,10,9,4,2,2,3,2,2,0,0
1400000US48005000200,48005000200,"Census Tract 2, Angelina County, Texas",1300,647,99,75,72,24,23,11,7,35,46,48,45,40,41,22,24,10,1,9,3,4,3,5,0,653,91,73,87,30,21,7,10,30,53,61,45,32,31,28,16,7,8,3,3,5,5,4,3
1400000US48005000301,48005000301,"Census Tract 3.01, Angelina County, Texas",738,379,39,50,38,30,13,10,9,17,30,23,26,25,19,12,15,10,3,0,3,2,2,1,2,359,46,36,41,24,12,8,8,12,27,24,30,28,18,16,13,2,3,0,4,4,1,0,2
1400000US48005000302,48005000302,"Census Tract 3.02, Angelina County, Texas",965,480,61,55,49,17,24,10,10,18,46,34,39,32,19,22,18,4,3,2,4,6,3,2,2,485,60,50,67,29,17,9,6,23,30,40,36,29,26,18,13,6,6,6,6,3,3,0,2
1400000US48005000400,48005000400,"Census Tract 4, Angelina County, Texas",1452,766,99,95,76,32,28,18,18,38,65,59,53,52,44,24,22,10,10,3,6,5,5,3,1,686,97,63,58,39,27,15,13,40,74,61,35,45,29,33,21,6,8,3,7,6,2,2,2
1400000US48005000500,48005000500,"Census Tract 5, Angelina County, Texas",816,414,61,43,45,23,19,9,5,28,31,35,27,22,27,17,6,4,3,0,6,2,1,0,0,402,46,61,51,26,13,6,6,23,36,27,32,25,13,13,8,2,3,4,0,3,3,0,1
1400000US48005000600,48005000600,"Census Tract 6, Angelina County, Texas",2775,1444,200,172,167,83,57,22,25,74,112,115,90,96,83,62,39,13,7,5,10,6,3,2,1,1331,175,167,147,83,62,16,18,57,90,101,108,83,78,53,31,8,18,6,10,7,6,4,3
1400000US48005000700,48005000700,"Census Tract 7, Angelina County, Texas",1669,853,113,89,79,42,28,21,13,42,83,71,57,59,44,40,30,8,10,3,3,8,7,2,1,816,113,88,82,40,26,12,12,42,68,60,55,55,46,38,30,4,12,4,7,9,8,4,1
1400000US48005000800,48005000800,"Census Tract 8, Angelina County, Texas",1052,534,68,68,61,24,12,5,7,36,45,52,31,37,26,22,15,3,5,2,10,1,3,1,0,518,81,56,55,24,13,11,5,31,49,52,27,31,21,11,14,5,12,0,7,5,4,3,1
1400000US48005000901,48005000901,"Census Tract 9.01, Angelina County, Texas",760,394,65,47,35,20,17,4,5,17,38,33,29,21,23,18,7,1,1,0,5,4,2,0,2,366,44,37,41,25,14,3,5,18,32,28,26,21,26,17,9,3,4,2,4,3,1,1,2
1400000US48005000902,48005000902,"Census Tract 9.02, Angelina County, Texas",322,167,19,13,10,10,10,5,5,11,23,12,10,8,11,8,6,0,4,0,2,0,0,0,0,155,17,14,14,7,8,2,6,10,20,11,10,10,11,2,7,1,2,1,0,1,0,0,1
1400000US48005001001,48005001001,"Census Tract 10.01, Angelina County, Texas",2266,1292,105,113,114,65,32,14,19,55,90,105,133,88,62,79,117,20,26,12,9,14,12,7,1,974,122,113,100,36,35,16,15,23,76,70,94,69,39,37,35,19,18,6,14,12,11,8,6
1400000US48005001002,48005001002,"Census Tract 10.02, Angelina County, Texas",1185,583,73,68,75,29,18,7,7,23,27,54,43,30,29,36,24,5,12,4,3,5,6,2,3,602,68,69,67,38,25,6,7,27,39,53,46,33,30,34,25,4,7,5,3,6,5,4,1
1400000US48005001100,48005001100,"Census Tract 11, Angelina County, Texas",375,174,23,20,13,16,10,1,1,8,10,10,8,18,10,10,7,0,2,0,1,4,0,1,1,201,28,24,24,7,11,2,5,8,17,8,11,19,10,13,8,0,3,1,1,0,1,0,0
1400000US48005001200,48005001200,"Census Tract 12, Angelina County, Texas",62,32,3,6,5,1,0,0,0,1,1,0,1,2,2,2,0,0,2,2,0,1,2,0,1,30,5,2,2,1,0,0,0,1,2,2,1,3,0,2,2,3,0,0,2,2,0,0,0
1400000US48005001300,48005001300,"Census Tract 13, Angelina County, Texas",168,91,10,10,10,5,10,2,1,2,4,3,8,7,7,5,1,0,1,1,2,0,0,2,0,77,11,14,12,4,4,1,2,2,5,2,8,2,3,1,2,1,2,0,1,0,0,0,0
1400000US48007950100,48007950100,"Census Tract 9501, Aransas County, Texas",791,376,34,28,35,22,12,6,5,8,27,13,22,18,32,31,26,8,16,10,7,6,4,4,2,415,42,37,40,21,18,2,6,11,20,17,25,28,29,28,31,7,12,10,5,11,3,7,5
1400000US48007950200,48007950200,"Census Tract 9502, Aransas County, Texas",98,43,3,1,5,4,0,1,2,4,2,3,1,3,2,3,2,2,0,1,1,2,0,1,0,55,3,3,7,5,2,0,1,3,2,1,3,3,4,8,3,0,1,1,0,3,2,0,0
1400000US48007950300,48007950300,"Census Tract 9503, Aransas County, Texas",1767,934,86,74,87,60,40,9,11,48,64,57,69,68,56,49,51,8,16,14,16,23,13,8,7,833,59,69,75,54,24,13,15,35,60,49,58,52,61,36,30,14,25,13,20,31,15,14,11
1400000US48007950400,48007950400,"Census Tract 9504, Aransas County, Texas",1267,628,73,63,64,40,25,7,8,33,33,33,27,41,37,31,27,18,14,2,13,16,16,2,5,639,56,61,56,26,19,11,10,28,35,41,30,36,38,48,37,8,13,14,14,23,17,9,9
1400000US48007950500,48007950500,"Census Tract 9505, Aransas County, Texas",1767,897,88,92,98,59,43,6,9,31,42,47,57,56,62,47,51,19,28,11,15,18,10,5,3,870,110,77,78,48,26,14,13,38,52,48,63,54,47,50,47,19,23,11,13,15,14,4,6
1400000US48007990000,48007990000,"Census Tract 9900, Aransas County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48009020100,48009020100,"Census Tract 201, Archer County, Texas",114,68,8,8,4,6,4,0,0,6,2,6,3,6,2,4,0,3,2,1,2,1,0,0,0,46,4,6,4,0,4,1,2,0,3,2,3,3,5,4,2,1,0,1,0,1,0,0,0
1400000US48009020200,48009020200,"Census Tract 202, Archer County, Texas",114,64,5,5,4,8,3,0,1,3,4,4,5,4,4,6,2,0,3,0,1,0,2,0,0,50,5,6,4,1,1,1,1,4,4,4,4,3,0,4,2,0,1,0,1,1,1,1,1
1400000US48009020300,48009020300,"Census Tract 203, Archer County, Texas",447,240,20,22,26,16,19,4,9,11,16,16,15,22,13,12,5,1,2,1,4,4,0,2,0,207,25,24,28,13,8,4,1,6,12,21,14,18,13,5,1,1,0,1,4,3,3,2,0
1400000US48011950100,48011950100,"Census Tract 9501, Armstrong County, Texas",124,61,7,12,9,4,3,0,0,0,2,3,3,6,3,3,1,1,2,1,0,0,0,0,1,63,4,6,5,5,1,0,1,5,5,4,7,5,2,3,2,4,1,0,0,2,1,0,0
1400000US48013960100,48013960100,"Census Tract 9601, Atascosa County, Texas",3959,2028,178,183,199,109,73,14,23,56,115,106,129,117,138,135,125,46,45,41,56,52,43,21,24,1931,174,172,177,88,59,23,21,71,124,110,102,107,135,140,117,39,41,33,46,62,48,25,17
1400000US48013960201,48013960201,"Census Tract 9602.01, Atascosa County, Texas",3920,1937,157,194,200,101,67,23,31,59,99,107,129,141,130,157,106,29,54,25,29,33,34,17,15,1983,136,180,213,109,65,21,19,73,116,93,165,131,155,136,90,46,52,20,42,37,43,24,17
1400000US48013960202,48013960202,"Census Tract 9602.02, Atascosa County, Texas",6711,3361,296,329,331,199,134,60,46,117,214,199,179,237,228,205,195,52,87,44,67,76,35,19,12,3350,282,330,351,193,92,44,36,158,192,189,243,226,235,191,176,78,87,44,56,66,31,27,23
1400000US48013960300,48013960300,"Census Tract 9603, Atascosa County, Texas",3049,1442,150,123,133,88,49,25,26,78,77,76,77,85,109,77,79,27,33,21,18,36,20,22,13,1607,134,136,118,92,55,25,29,66,89,97,100,89,114,101,86,36,57,22,32,43,35,26,25
1400000US48013960401,48013960401,"Census Tract 9604.01, Atascosa County, Texas",1641,843,66,83,81,37,33,13,11,37,55,53,52,62,50,57,53,19,20,15,7,13,15,7,4,798,81,72,77,44,28,11,7,40,58,44,51,50,58,49,46,12,21,5,8,18,10,1,7
1400000US48013960402,48013960402,"Census Tract 9604.02, Atascosa County, Texas",3673,1753,175,188,176,88,70,31,25,75,99,109,117,112,106,90,67,40,62,26,15,28,29,17,8,1920,194,151,197,120,55,41,28,65,116,145,126,106,119,102,97,32,43,33,18,38,27,38,29
1400000US48013960500,48013960500,"Census Tract 9605, Atascosa County, Texas",1811,926,72,87,89,64,27,11,14,31,48,50,43,59,78,69,60,12,22,16,16,25,17,8,8,885,77,63,93,43,34,9,11,31,54,50,51,56,72,54,41,19,31,17,11,31,19,10,8
1400000US48013960600,48013960600,"Census Tract 9606, Atascosa County, Texas",3021,1520,144,148,161,85,47,12,18,61,87,89,100,101,102,67,87,29,46,22,23,31,29,24,7,1501,120,119,155,70,46,20,22,54,88,101,99,98,102,81,74,32,49,31,29,38,39,16,18
1400000US48015760100,48015760100,"Census Tract 7601, Austin County, Texas",647,335,25,27,36,24,13,5,4,6,19,21,28,26,25,24,18,6,10,4,1,6,5,2,0,312,32,34,28,13,6,4,2,13,13,17,27,20,18,25,16,6,17,3,3,5,4,2,4
1400000US48015760200,48015760200,"Census Tract 7602, Austin County, Texas",2037,1050,124,107,100,47,45,15,17,52,92,79,84,70,58,57,48,6,15,5,9,8,9,1,2,987,123,98,104,71,29,20,16,45,71,75,69,67,56,49,34,9,14,8,8,10,5,2,4
1400000US48015760300,48015760300,"Census Tract 7603, Austin County, Texas",1964,994,111,110,101,63,35,17,12,31,90,60,97,65,59,43,38,10,8,4,6,15,12,6,1,970,115,98,102,52,28,16,16,47,72,78,66,64,64,48,28,15,9,5,10,12,14,8,3
1400000US48015760400,48015760400,"Census Tract 7604, Austin County, Texas",378,186,14,21,19,20,4,0,2,6,10,15,16,15,15,10,8,2,3,3,1,1,0,1,0,192,25,24,25,15,6,2,2,3,12,14,14,9,13,5,8,0,2,2,2,4,1,2,2
1400000US48015760501,48015760501,"Census Tract 7605.01, Austin County, Texas",450,253,16,19,20,19,13,2,6,22,28,17,20,13,21,14,7,3,2,2,4,0,2,0,3,197,20,17,19,17,6,2,1,7,17,12,16,8,17,11,5,3,4,4,7,3,1,0,0
1400000US48015760502,48015760502,"Census Tract 7605.02, Austin County, Texas",1165,611,74,73,58,33,19,10,13,25,60,49,52,36,29,33,21,5,10,4,1,3,2,0,1,554,79,60,57,36,25,13,10,22,46,41,50,28,24,18,23,5,3,2,3,3,4,1,1
1400000US48017950100,48017950100,"Census Tract 9501, Bailey County, Texas",4283,2227,283,240,217,140,79,41,29,104,159,156,137,136,134,106,87,26,26,19,22,34,26,21,5,2056,241,234,211,115,68,35,33,98,157,141,135,123,119,94,74,18,33,15,30,32,24,15,11
1400000US48019000101,48019000101,"Census Tract 1.01, Bandera County, Texas",748,367,32,32,28,15,15,4,4,13,20,16,25,22,33,28,19,7,17,5,6,10,8,6,2,381,31,29,30,23,10,2,5,21,12,16,20,27,42,26,32,3,13,5,5,12,11,4,2
1400000US48019000102,48019000102,"Census Tract 1.02, Bandera County, Texas",819,411,28,27,34,28,7,2,6,12,27,29,24,20,31,35,22,13,24,6,8,8,9,7,4,408,24,40,36,23,18,2,3,16,26,21,34,27,26,32,22,8,17,5,6,12,5,3,2
1400000US48019000200,48019000200,"Census Tract 2, Bandera County, Texas",262,138,12,11,16,15,4,1,1,10,4,4,7,6,10,9,6,3,6,1,6,2,3,1,0,124,9,20,16,10,3,3,0,3,2,5,11,8,5,7,3,2,2,2,6,6,1,0,0
1400000US48019000300,48019000300,"Census Tract 3, Bandera County, Texas",1192,614,42,73,65,41,18,7,10,11,28,34,30,36,51,38,39,11,24,11,5,19,15,3,3,578,37,58,45,30,12,5,11,15,24,29,39,43,61,45,34,14,20,10,19,11,10,5,1
1400000US48019000400,48019000400,"Census Tract 4, Bandera County, Texas",394,209,17,17,9,7,10,2,3,8,11,6,14,11,17,20,17,3,10,3,3,8,7,3,3,185,13,11,14,7,4,2,1,8,12,4,12,12,12,16,16,4,7,4,3,13,5,3,2
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2660,1399,153,160,155,74,43,25,20,88,85,106,93,91,87,90,54,11,22,7,12,10,7,4,2,1261,162,142,124,83,44,21,15,55,86,95,113,75,66,75,36,14,12,4,8,14,12,2,3
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3674,1887,215,186,181,91,65,34,33,117,135,113,127,126,128,98,73,30,39,15,13,20,20,11,17,1787,178,212,149,89,69,27,23,88,170,119,98,117,115,78,63,20,42,13,19,38,29,15,16
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3012,1513,169,186,182,92,48,13,14,45,86,93,125,121,94,93,53,14,22,12,12,21,8,9,1,1499,150,154,182,84,38,21,16,42,85,120,144,119,115,78,51,13,25,12,15,15,8,7,5
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1711,920,80,80,76,57,38,21,19,52,83,91,70,61,44,42,23,18,17,8,8,13,7,6,6,791,95,82,75,41,17,11,4,28,57,46,66,54,53,37,34,10,18,9,9,19,13,8,5
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",3253,1988,157,167,178,65,52,28,30,80,172,231,209,168,154,115,67,31,27,18,12,13,4,3,7,1265,142,164,126,66,52,12,13,54,104,111,85,79,72,60,44,14,21,11,9,10,5,6,5
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1118,571,75,64,55,33,13,6,8,20,38,31,36,35,46,37,32,8,10,7,7,4,3,1,2,547,55,61,56,37,17,9,5,12,35,31,41,37,37,32,33,10,12,6,9,8,2,1,1
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",697,356,28,31,33,25,12,3,8,11,22,22,26,22,25,28,18,11,11,3,3,6,7,0,1,341,26,34,38,17,12,2,2,14,18,18,17,34,26,26,20,7,10,2,4,5,5,2,2
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",784,414,42,56,44,25,18,4,7,15,31,25,28,27,22,26,14,3,3,2,4,6,5,4,3,370,41,39,40,18,13,6,3,17,28,23,25,25,15,23,13,4,4,2,7,3,10,5,6
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",3894,2042,216,224,245,109,81,43,33,90,161,167,160,112,123,105,75,16,22,14,14,15,10,5,2,1852,242,224,184,118,66,23,19,77,140,158,153,122,98,82,45,16,22,13,12,10,12,9,7
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",3387,1743,181,196,221,99,79,27,25,68,112,147,128,118,116,75,57,12,25,17,20,13,2,3,2,1644,189,204,196,110,61,25,16,55,115,131,141,103,87,70,54,13,31,8,12,12,5,3,3
1400000US48023950300,48023950300,"Census Tract 9503, Baylor County, Texas",455,208,26,17,23,11,8,5,3,4,11,18,6,14,13,12,11,4,5,4,2,6,3,1,1,247,28,23,30,15,13,2,2,11,16,15,11,12,12,20,11,3,2,2,4,5,6,2,2
1400000US48025950100,48025950100,"Census Tract 9501, Bee County, Texas",872,422,35,38,47,37,11,8,4,10,15,21,25,28,30,23,23,12,10,5,6,14,11,6,3,450,35,47,44,26,14,5,1,10,33,17,19,27,34,25,28,8,9,9,8,20,18,7,6
1400000US48025950201,48025950201,"Census Tract 9502.01, Bee County, Texas",2766,2530,28,28,26,11,84,79,104,258,439,378,352,249,213,150,66,15,27,6,6,6,4,1,0,236,21,22,26,12,12,2,2,10,9,13,18,18,12,18,8,7,5,5,6,6,3,1,0
1400000US48025950202,48025950202,"Census Tract 9502.02, Bee County, Texas",2613,1297,99,94,129,72,49,16,14,50,60,60,71,84,106,98,94,27,41,13,24,42,24,13,17,1316,85,114,118,74,23,18,15,39,73,68,74,100,108,89,88,31,51,17,27,29,25,28,22
1400000US48025950300,48025950300,"Census Tract 9503, Bee County, Texas",3281,1508,135,136,153,79,58,31,30,64,119,103,82,88,85,78,72,19,48,22,23,35,17,17,14,1773,157,175,149,104,87,39,23,69,124,98,106,91,112,89,101,27,46,22,31,45,33,27,18
1400000US48025950400,48025950400,"Census Tract 9504, Bee County, Texas",1436,664,49,60,73,37,20,5,5,24,46,48,32,43,40,43,40,10,18,7,11,21,17,10,5,772,71,68,66,35,17,6,5,27,57,52,43,42,47,55,46,18,18,10,19,20,24,16,10
1400000US48025950500,48025950500,"Census Tract 9505, Bee County, Texas",5570,2705,321,282,246,140,96,38,44,115,246,188,149,140,161,127,123,38,60,36,40,34,39,27,15,2865,310,277,243,135,78,51,44,130,221,197,179,145,159,153,152,53,59,35,47,64,62,35,36
1400000US48025950600,48025950600,"Census Tract 9506, Bee County, Texas",1368,691,48,57,72,43,30,16,13,25,47,29,34,41,40,56,43,18,14,14,7,15,16,9,4,677,49,61,68,31,24,6,10,24,46,36,35,44,50,47,36,15,17,10,9,26,14,10,9
1400000US48027020100,48027020100,"Census Tract 201, Bell County, Texas",856,435,50,39,49,31,16,6,8,17,27,27,23,25,29,29,19,7,10,9,4,3,4,1,2,421,37,44,51,27,7,7,4,11,34,34,29,27,27,25,18,6,9,8,1,7,4,3,1
1400000US48027020201,48027020201,"Census Tract 202.01, Bell County, Texas",628,314,47,35,35,24,9,6,2,7,20,26,18,20,25,18,13,2,4,1,0,1,0,1,0,314,36,28,39,28,9,3,2,9,25,20,31,26,27,9,11,2,4,0,1,1,1,0,2
1400000US48027020202,48027020202,"Census Tract 202.02, Bell County, Texas",895,448,45,40,50,30,12,8,11,24,32,28,44,30,22,22,19,7,8,2,3,2,6,3,0,447,44,44,51,32,12,3,8,15,27,28,38,31,35,30,12,8,9,2,10,5,2,1,0
1400000US48027020300,48027020300,"Census Tract 203, Bell County, Texas",1578,795,98,92,93,57,16,9,10,28,47,77,58,57,49,38,21,12,12,6,4,3,4,2,2,783,80,82,99,50,30,6,10,24,67,68,67,42,39,39,25,10,20,7,2,5,5,6,0
1400000US48027020401,48027020401,"Census Tract 204.01, Bell County, Texas",717,359,44,36,41,23,11,11,3,16,30,27,23,37,12,11,13,2,7,3,1,2,1,1,4,358,42,31,27,16,9,6,4,20,40,26,30,26,22,15,12,3,5,3,3,5,4,5,4
1400000US48027020402,48027020402,"Census Tract 204.02, Bell County, Texas",1002,514,58,57,54,25,16,9,10,25,37,46,40,25,28,28,23,5,7,1,7,4,5,2,2,488,65,59,54,26,15,6,7,18,50,30,32,24,24,18,21,6,5,4,4,7,5,4,4
1400000US48027020500,48027020500,"Census Tract 205, Bell County, Texas",1210,611,68,76,64,34,14,8,6,27,45,40,39,35,35,32,26,13,15,5,7,13,2,6,1,599,61,71,75,23,27,6,5,11,46,44,47,33,33,38,32,6,13,3,8,3,6,3,5
1400000US48027020600,48027020600,"Census Tract 206, Bell County, Texas",602,295,36,25,43,16,8,3,0,21,23,19,19,16,19,18,10,3,5,0,2,2,6,1,0,307,36,34,35,17,8,5,5,6,18,27,18,26,13,21,13,2,3,2,1,7,3,4,3
1400000US48027020701,48027020701,"Census Tract 207.01, Bell County, Texas",411,201,18,24,19,9,4,5,4,6,17,11,11,9,16,15,7,4,4,5,1,3,5,2,2,210,22,18,16,8,9,4,4,9,14,14,8,13,17,9,8,3,5,0,8,9,2,6,4
1400000US48027020702,48027020702,"Census Tract 207.02, Bell County, Texas",1046,536,56,51,45,25,20,9,10,25,49,32,42,23,39,31,25,6,13,3,10,10,8,3,1,510,59,51,50,23,15,4,8,20,38,44,26,35,27,17,28,9,12,6,7,14,7,5,5
1400000US48027020800,48027020800,"Census Tract 208, Bell County, Texas",1025,510,66,75,59,29,14,2,4,29,32,32,28,31,26,25,19,8,6,4,6,8,4,1,2,515,83,47,54,31,13,11,6,23,41,32,42,23,29,19,26,4,9,4,7,5,4,2,0
1400000US48027020900,48027020900,"Census Tract 209, Bell County, Texas",953,470,61,43,51,22,17,8,7,32,45,33,23,22,20,34,19,7,6,2,3,4,5,2,4,483,72,55,48,21,12,15,6,25,54,30,23,22,27,22,13,5,5,3,3,7,3,4,8
1400000US48027021000,48027021000,"Census Tract 210, Bell County, Texas",1576,778,99,71,60,39,27,13,13,47,70,58,53,44,41,47,35,15,12,9,8,9,4,3,1,798,84,89,78,47,31,20,12,48,64,51,50,50,38,53,19,8,15,7,8,8,8,5,5
1400000US48027021100,48027021100,"Census Tract 211, Bell County, Texas",1449,731,82,88,57,38,22,20,19,39,71,52,44,37,33,45,32,6,11,3,7,10,10,4,1,718,102,63,60,30,22,16,13,56,74,49,37,39,29,27,29,7,16,5,10,13,8,8,5
1400000US48027021201,48027021201,"Census Tract 212.01, Bell County, Texas",611,279,41,17,23,9,5,8,7,25,36,30,14,16,11,18,9,3,2,2,1,1,0,0,1,332,44,34,27,9,4,13,8,29,50,26,17,15,20,14,9,2,4,1,1,1,1,2,1
1400000US48027021202,48027021202,"Census Tract 212.02, Bell County, Texas",780,373,47,41,37,16,12,9,13,18,42,30,26,23,14,14,11,3,2,4,3,0,5,1,2,407,59,41,41,23,16,6,11,31,32,33,24,23,15,16,13,1,3,2,3,2,8,1,3
1400000US48027021203,48027021203,"Census Tract 212.03, Bell County, Texas",683,329,33,30,25,20,12,4,5,18,37,28,25,20,17,14,17,1,6,2,4,1,4,5,1,354,45,35,21,18,10,8,5,22,35,19,29,21,20,14,12,3,9,6,6,11,5,0,0
1400000US48027021301,48027021301,"Census Tract 213.01, Bell County, Texas",669,297,31,35,32,21,7,7,3,12,27,20,18,21,24,16,11,1,2,0,2,2,2,2,1,372,40,47,33,13,5,7,1,18,46,24,29,15,28,20,11,7,7,4,3,7,3,1,3
1400000US48027021302,48027021302,"Census Tract 213.02, Bell County, Texas",253,110,10,11,12,10,2,1,2,3,5,5,5,10,9,6,7,0,2,1,1,2,1,1,4,143,9,9,12,6,7,1,1,11,16,4,9,13,14,7,5,3,4,2,4,3,1,0,2
1400000US48027021303,48027021303,"Census Tract 213.03, Bell County, Texas",1035,493,89,59,44,20,13,4,5,22,36,41,28,31,23,25,16,7,6,3,6,5,3,6,1,542,84,52,45,28,14,11,11,28,62,45,34,24,20,29,17,9,5,0,6,7,4,5,2
1400000US48027021400,48027021400,"Census Tract 214, Bell County, Texas",647,338,35,33,43,13,11,3,2,16,23,19,19,25,18,27,13,2,9,4,10,6,6,0,1,309,29,34,31,19,10,2,6,10,22,24,21,16,15,18,15,3,10,8,2,4,7,1,2
1400000US48027021500,48027021500,"Census Tract 215, Bell County, Texas",1985,1019,129,113,104,57,37,20,13,65,112,69,61,63,49,44,29,6,11,12,7,9,5,4,0,966,125,110,95,50,42,16,11,53,95,70,66,50,44,38,28,7,17,6,11,14,7,6,5
